,hotel_id,price,stock,city,date,language,mobile,avatar_id
536,724,260,86,amsterdam,29,hungarian,1,6217
537,460,85,20,amsterdam,29,hungarian,1,6217
538,967,75,55,amsterdam,29,hungarian,1,6217
539,969,78,29,amsterdam,29,hungarian,1,6217
540,163,178,71,amsterdam,29,hungarian,1,6217
541,9,86,50,amsterdam,29,hungarian,1,6217
542,10,155,47,amsterdam,29,hungarian,1,6217
543,335,87,43,copenhagen,29,hungarian,0,6217
544,43,79,59,copenhagen,29,hungarian,0,6217
545,350,296,121,copenhagen,29,hungarian,0,6217
546,506,122,21,copenhagen,29,hungarian,0,6217
547,309,94,39,copenhagen,29,hungarian,0,6217
548,865,277,100,copenhagen,29,hungarian,0,6217
549,716,133,37,copenhagen,29,hungarian,0,6217
550,952,92,20,copenhagen,29,hungarian,0,6217
551,761,119,43,copenhagen,29,hungarian,0,6217
552,989,89,20,copenhagen,29,hungarian,0,6217
553,518,118,40,copenhagen,29,hungarian,0,6217
554,153,217,59,copenhagen,29,hungarian,0,6217
555,249,83,64,copenhagen,29,hungarian,0,6217
556,766,292,94,copenhagen,29,hungarian,0,6217
557,951,83,43,copenhagen,29,hungarian,0,6217
558,142,304,109,copenhagen,29,hungarian,0,6217
559,348,156,72,copenhagen,29,hungarian,0,6217
560,541,124,40,copenhagen,29,hungarian,0,6217
561,431,123,34,copenhagen,29,hungarian,0,6217
562,110,166,48,copenhagen,29,hungarian,0,6217
563,757,129,35,copenhagen,29,hungarian,0,6217
564,834,91,13,copenhagen,29,hungarian,0,6217
565,23,163,52,copenhagen,29,hungarian,0,6217
566,622,122,47,copenhagen,29,hungarian,0,6217
567,365,92,21,copenhagen,29,hungarian,0,6217
568,523,81,38,copenhagen,29,hungarian,0,6217
569,1,95,34,copenhagen,29,hungarian,0,6217
570,616,170,46,copenhagen,29,hungarian,0,6217
571,329,222,63,copenhagen,29,hungarian,0,6217
572,32,175,52,copenhagen,29,hungarian,0,6217
573,402,129,33,copenhagen,29,hungarian,0,6217
574,435,290,90,copenhagen,29,hungarian,0,6217
575,711,135,35,copenhagen,29,hungarian,0,6217
576,727,122,17,copenhagen,29,hungarian,0,6217
577,922,231,59,copenhagen,29,hungarian,0,6217
578,695,173,46,copenhagen,29,hungarian,0,6217
579,124,266,112,copenhagen,29,hungarian,0,6217
580,770,202,68,copenhagen,29,hungarian,0,6217
581,349,217,63,copenhagen,29,hungarian,0,6217
582,53,92,22,copenhagen,29,hungarian,0,6217
583,50,128,36,copenhagen,29,hungarian,0,6217
584,243,93,19,copenhagen,29,hungarian,0,6217
585,78,277,86,copenhagen,29,hungarian,0,6217
586,893,205,64,copenhagen,29,hungarian,0,6217
587,434,102,16,copenhagen,29,hungarian,0,6217
588,422,289,93,copenhagen,29,hungarian,0,6217
589,995,188,66,copenhagen,29,hungarian,0,6217
590,818,173,38,copenhagen,29,hungarian,0,6217
591,688,85,40,copenhagen,29,hungarian,0,6217
592,443,114,48,copenhagen,29,hungarian,0,6217
593,973,171,50,copenhagen,29,hungarian,0,6217
594,405,97,21,copenhagen,29,hungarian,0,6217
595,433,112,40,copenhagen,29,hungarian,0,6217
596,559,196,69,copenhagen,29,hungarian,0,6217
597,655,269,103,copenhagen,29,hungarian,0,6217
598,547,173,46,copenhagen,29,hungarian,0,6217
599,546,84,43,copenhagen,29,hungarian,0,6217
600,251,165,20,copenhagen,29,hungarian,0,6217
601,497,210,65,copenhagen,29,hungarian,0,6217
602,726,267,95,copenhagen,29,hungarian,0,6217
603,638,153,60,copenhagen,29,hungarian,0,6217
604,855,185,77,copenhagen,29,hungarian,0,6217
605,930,113,68,copenhagen,29,hungarian,0,6217
606,844,270,101,copenhagen,29,hungarian,0,6217
607,772,304,79,copenhagen,29,hungarian,0,6217
608,463,97,15,copenhagen,29,hungarian,0,6217
609,978,287,113,copenhagen,29,hungarian,0,6217
610,990,158,54,copenhagen,29,hungarian,0,6217
611,367,96,22,copenhagen,29,hungarian,0,6217
612,528,281,90,copenhagen,29,hungarian,0,6217
613,793,161,21,copenhagen,29,hungarian,0,6217
614,611,175,51,copenhagen,29,hungarian,0,6217
615,318,141,34,copenhagen,29,hungarian,0,6217
616,300,119,34,copenhagen,29,hungarian,0,6217
617,869,282,89,copenhagen,29,hungarian,0,6217
618,691,81,48,copenhagen,29,hungarian,0,6217
619,539,266,108,copenhagen,29,hungarian,0,6217
620,938,120,25,copenhagen,29,hungarian,0,6217
621,425,183,85,copenhagen,29,hungarian,0,6217
622,487,166,59,copenhagen,29,hungarian,0,6217
623,624,208,69,copenhagen,29,hungarian,0,6217
624,391,170,49,copenhagen,29,hungarian,0,6217
625,744,166,50,copenhagen,29,hungarian,0,6217
626,958,214,66,copenhagen,29,hungarian,0,6217
627,983,85,25,copenhagen,29,hungarian,0,6217
628,100,87,19,copenhagen,29,hungarian,0,6217
629,531,175,48,copenhagen,29,hungarian,0,6217
630,91,124,19,copenhagen,29,hungarian,0,6217
631,826,196,78,copenhagen,29,hungarian,0,6217
632,401,175,44,copenhagen,29,hungarian,0,6217
633,267,173,52,copenhagen,29,hungarian,0,6217
634,99,187,43,copenhagen,29,hungarian,0,6217
635,92,84,27,copenhagen,29,hungarian,0,6217
636,994,157,58,copenhagen,29,hungarian,0,6217
637,36,193,40,copenhagen,29,hungarian,0,6217
638,519,200,62,copenhagen,29,hungarian,0,6217
639,508,195,72,copenhagen,29,hungarian,0,6217
640,849,163,48,copenhagen,29,hungarian,0,6217
641,898,85,22,copenhagen,29,hungarian,0,6217
642,481,93,20,copenhagen,29,hungarian,0,6217
643,58,212,59,copenhagen,29,hungarian,0,6217
644,60,90,21,copenhagen,29,hungarian,0,6217
645,90,164,52,copenhagen,29,hungarian,0,6217
646,596,170,34,copenhagen,29,hungarian,0,6217
647,908,325,86,copenhagen,29,hungarian,0,6217
648,113,85,26,copenhagen,29,hungarian,0,6217
649,829,180,52,copenhagen,29,hungarian,0,6217
650,96,129,34,copenhagen,29,hungarian,0,6217
651,532,205,71,copenhagen,29,hungarian,0,6217
652,894,289,99,copenhagen,29,hungarian,0,6217
653,385,272,91,copenhagen,29,hungarian,0,6217
654,698,198,69,copenhagen,29,hungarian,0,6217
655,959,188,65,copenhagen,29,hungarian,0,6217
656,830,87,49,copenhagen,29,hungarian,0,6217
657,445,89,21,copenhagen,29,hungarian,0,6217
658,669,195,72,copenhagen,29,hungarian,0,6217
659,690,198,76,copenhagen,29,hungarian,0,6217
660,407,208,62,copenhagen,29,hungarian,0,6217
661,291,196,74,copenhagen,29,hungarian,0,6217
662,707,287,97,copenhagen,29,hungarian,0,6217
663,319,286,110,copenhagen,29,hungarian,0,6217
664,194,119,17,copenhagen,29,hungarian,0,6217
665,122,279,113,copenhagen,29,hungarian,0,6217
666,664,284,105,copenhagen,29,hungarian,0,6217
667,876,126,34,copenhagen,29,hungarian,0,6217
668,900,185,73,copenhagen,29,hungarian,0,6217
669,572,198,56,copenhagen,29,hungarian,0,6217
670,720,269,107,copenhagen,29,hungarian,0,6217
671,805,159,70,copenhagen,29,hungarian,0,6217
672,872,93,26,copenhagen,29,hungarian,0,6217
673,332,200,82,copenhagen,29,hungarian,0,6217
674,556,175,57,copenhagen,29,hungarian,0,6217
675,358,190,66,copenhagen,29,hungarian,0,6217
676,6,116,46,copenhagen,29,hungarian,0,6217
677,289,126,36,copenhagen,29,hungarian,0,6217
678,202,163,48,copenhagen,29,hungarian,0,6217
679,981,94,21,copenhagen,29,hungarian,0,6217
680,831,88,18,copenhagen,29,hungarian,0,6217
681,562,207,68,copenhagen,29,hungarian,0,6217
682,771,287,102,copenhagen,29,hungarian,0,6217
683,280,117,61,copenhagen,29,hungarian,0,6217
684,514,256,122,copenhagen,29,hungarian,0,6217
685,812,178,43,copenhagen,29,hungarian,0,6217
686,961,180,79,copenhagen,29,hungarian,0,6217
687,936,124,50,madrid,29,hungarian,1,6217
688,860,128,42,madrid,29,hungarian,1,6217
689,939,137,94,madrid,29,hungarian,1,6217
690,478,93,36,madrid,29,hungarian,1,6217
691,378,124,32,madrid,29,hungarian,1,6217
692,822,141,74,madrid,29,hungarian,1,6217
693,312,92,50,madrid,29,hungarian,1,6217
694,538,111,50,madrid,29,hungarian,1,6217
695,439,91,37,madrid,29,hungarian,1,6217
696,2,84,78,madrid,29,hungarian,1,6217
697,120,122,46,madrid,29,hungarian,1,6217
698,235,120,46,madrid,29,hungarian,1,6217
699,710,102,35,madrid,29,hungarian,1,6217
700,149,162,63,madrid,29,hungarian,1,6217
701,828,113,24,madrid,29,hungarian,1,6217
702,847,82,62,madrid,29,hungarian,1,6217
703,791,89,39,madrid,29,hungarian,1,6217
704,468,65,19,madrid,29,hungarian,1,6217
705,798,198,94,madrid,29,hungarian,1,6217
706,322,81,31,madrid,29,hungarian,1,6217
707,886,98,38,madrid,29,hungarian,1,6217
708,388,123,48,madrid,29,hungarian,1,6217
709,454,84,50,madrid,29,hungarian,1,6217
710,697,124,44,madrid,29,hungarian,1,6217
711,729,209,102,madrid,29,hungarian,1,6217
712,175,92,37,madrid,29,hungarian,1,6217
713,997,127,44,madrid,29,hungarian,1,6217
714,527,118,50,madrid,29,hungarian,1,6217
715,185,123,46,madrid,29,hungarian,1,6217
716,888,202,97,madrid,29,hungarian,1,6217
717,246,192,103,madrid,29,hungarian,1,6217
718,836,134,74,madrid,29,hungarian,1,6217
719,205,83,21,madrid,29,hungarian,1,6217
720,131,143,74,madrid,29,hungarian,1,6217
721,414,64,43,madrid,29,hungarian,1,6217
722,413,186,143,madrid,29,hungarian,1,6217
723,870,68,22,madrid,29,hungarian,1,6217
724,845,196,95,madrid,29,hungarian,1,6217
725,79,88,42,madrid,29,hungarian,1,6217
726,673,151,67,madrid,29,hungarian,1,6217
727,164,117,50,madrid,29,hungarian,1,6217
728,733,87,48,madrid,29,hungarian,1,6217
729,7,87,22,madrid,29,hungarian,1,6217
730,606,195,118,madrid,29,hungarian,1,6217
731,600,58,26,madrid,29,hungarian,1,6217
732,233,126,44,madrid,29,hungarian,1,6217
733,780,196,99,madrid,29,hungarian,1,6217
734,444,81,64,madrid,29,hungarian,1,6217
735,241,123,44,madrid,29,hungarian,1,6217
736,138,66,22,madrid,29,hungarian,1,6217
737,93,213,86,madrid,29,hungarian,1,6217
738,285,85,24,madrid,29,hungarian,1,6217
739,135,213,99,madrid,29,hungarian,1,6217
740,561,62,28,madrid,29,hungarian,1,6217
741,619,116,44,madrid,29,hungarian,1,6217
742,265,214,86,madrid,29,hungarian,1,6217
743,982,142,70,madrid,29,hungarian,1,6217
744,964,124,48,madrid,29,hungarian,1,6217
745,261,86,48,madrid,29,hungarian,1,6217
746,384,144,77,madrid,29,hungarian,1,6217
747,284,124,42,madrid,29,hungarian,1,6217
748,67,187,117,madrid,29,hungarian,1,6217
749,313,67,16,madrid,29,hungarian,1,6217
750,276,68,15,madrid,29,hungarian,1,6217
751,102,198,121,madrid,29,hungarian,1,6217
752,609,133,95,madrid,29,hungarian,1,6217
753,575,86,56,madrid,29,hungarian,1,6217
754,458,67,38,madrid,29,hungarian,1,6217
755,258,141,69,madrid,29,hungarian,1,6217
756,857,88,39,madrid,29,hungarian,1,6217
757,633,114,60,madrid,29,hungarian,1,6217
758,789,63,18,madrid,29,hungarian,1,6217
759,737,143,76,madrid,29,hungarian,1,6217
760,310,61,57,madrid,29,hungarian,1,6217
761,495,223,99,madrid,29,hungarian,1,6217
762,174,127,83,madrid,29,hungarian,1,6217
763,297,222,101,madrid,29,hungarian,1,6217
764,411,91,18,madrid,29,hungarian,1,6217
765,126,81,38,madrid,29,hungarian,1,6217
766,75,93,34,madrid,29,hungarian,1,6217
767,941,65,19,madrid,29,hungarian,1,6217
768,689,83,44,madrid,29,hungarian,1,6217
769,904,98,36,madrid,29,hungarian,1,6217
770,39,96,32,madrid,29,hungarian,1,6217
771,54,80,63,madrid,29,hungarian,1,6217
772,108,86,24,madrid,29,hungarian,1,6217
773,901,209,97,madrid,29,hungarian,1,6217
774,768,214,90,madrid,29,hungarian,1,6217
775,717,210,90,madrid,29,hungarian,1,6217
776,525,86,37,madrid,29,hungarian,1,6217
777,252,148,74,madrid,29,hungarian,1,6217
778,483,92,14,madrid,29,hungarian,1,6217
779,277,193,121,madrid,29,hungarian,1,6217
780,800,89,24,madrid,29,hungarian,1,6217
781,393,124,49,madrid,29,hungarian,1,6217
782,499,151,62,madrid,29,hungarian,1,6217
783,418,131,47,madrid,29,hungarian,1,6217
784,966,62,24,madrid,29,hungarian,1,6217
785,747,135,83,madrid,29,hungarian,1,6217
786,147,152,61,madrid,29,hungarian,1,6217
787,186,113,63,madrid,29,hungarian,1,6217
788,427,142,80,madrid,29,hungarian,1,6217
789,127,68,27,madrid,29,hungarian,1,6217
790,721,67,40,madrid,29,hungarian,1,6217
791,97,198,107,madrid,29,hungarian,1,6217
792,873,193,100,madrid,29,hungarian,1,6217
793,615,87,45,madrid,29,hungarian,1,6217
794,31,84,39,madrid,29,hungarian,1,6217
795,351,77,25,madrid,29,hungarian,1,6217
796,500,65,68,madrid,29,hungarian,1,6217
797,20,65,25,madrid,29,hungarian,1,6217
798,398,62,22,madrid,29,hungarian,1,6217
799,909,65,19,madrid,29,hungarian,1,6217
800,618,100,36,madrid,29,hungarian,1,6217
801,333,85,36,madrid,29,hungarian,1,6217
802,154,216,95,madrid,29,hungarian,1,6217
803,735,114,38,paris,29,hungarian,0,6217
804,306,184,66,paris,29,hungarian,0,6217
805,734,119,41,paris,29,hungarian,0,6217
806,790,267,92,paris,29,hungarian,0,6217
807,705,130,34,paris,29,hungarian,0,6217
808,645,158,49,paris,29,hungarian,0,6217
809,853,158,45,paris,29,hungarian,0,6217
810,817,200,63,paris,29,hungarian,0,6217
811,115,105,56,paris,29,hungarian,0,6217
812,248,184,69,paris,29,hungarian,0,6217
813,216,189,74,paris,29,hungarian,0,6217
814,17,80,24,paris,29,hungarian,0,6217
815,742,254,98,paris,29,hungarian,0,6217
816,21,77,25,paris,29,hungarian,0,6217
817,599,101,57,paris,29,hungarian,0,6217
818,576,198,62,paris,29,hungarian,0,6217
819,700,174,115,paris,29,hungarian,0,6217
820,647,120,35,paris,29,hungarian,0,6217
821,970,247,120,paris,29,hungarian,0,6217
822,963,109,49,paris,29,hungarian,0,6217
823,467,250,106,paris,29,hungarian,0,6217
824,582,192,67,paris,29,hungarian,0,6217
825,851,81,44,paris,29,hungarian,0,6217
826,564,90,16,paris,29,hungarian,0,6217
827,911,110,52,paris,29,hungarian,0,6217
828,225,161,44,paris,29,hungarian,0,6217
829,748,172,95,paris,29,hungarian,0,6217
830,308,189,69,paris,29,hungarian,0,6217
831,119,186,71,paris,29,hungarian,0,6217
832,229,178,67,paris,29,hungarian,0,6217
833,863,246,108,paris,29,hungarian,0,6217
834,631,81,16,paris,29,hungarian,0,6217
835,986,189,70,paris,29,hungarian,0,6217
836,782,260,125,paris,29,hungarian,0,6217
837,66,136,58,paris,29,hungarian,0,6217
838,731,164,50,paris,29,hungarian,0,6217
839,69,247,156,paris,29,hungarian,0,6217
840,656,114,39,paris,29,hungarian,0,6217
841,948,181,76,paris,29,hungarian,0,6217
842,722,155,46,paris,29,hungarian,0,6217
843,868,167,78,paris,29,hungarian,0,6217
844,858,186,68,paris,29,hungarian,0,6217
845,946,190,67,paris,29,hungarian,0,6217
846,222,256,105,paris,29,hungarian,0,6217
847,28,127,39,paris,29,hungarian,0,6217
848,792,83,46,paris,29,hungarian,0,6217
849,342,113,23,paris,29,hungarian,0,6217
850,736,181,69,paris,29,hungarian,0,6217
851,808,259,93,paris,29,hungarian,0,6217
852,132,253,113,paris,29,hungarian,0,6217
853,785,190,55,paris,29,hungarian,0,6217
854,323,264,114,paris,29,hungarian,0,6217
855,29,195,68,paris,29,hungarian,0,6217
856,238,156,52,paris,29,hungarian,0,6217
857,301,112,36,paris,29,hungarian,0,6217
858,841,78,43,paris,29,hungarian,0,6217
859,797,112,45,paris,29,hungarian,0,6217
860,684,79,23,paris,29,hungarian,0,6217
861,560,150,57,paris,29,hungarian,0,6217
862,130,186,71,paris,29,hungarian,0,6217
863,708,151,52,paris,29,hungarian,0,6217
864,165,148,58,paris,29,hungarian,0,6217
865,259,120,32,paris,29,hungarian,0,6217
866,903,83,47,paris,29,hungarian,0,6217
867,767,158,52,paris,29,hungarian,0,6217
868,477,82,54,paris,29,hungarian,0,6217
869,56,195,66,paris,29,hungarian,0,6217
870,492,115,44,paris,29,hungarian,0,6217
871,837,248,109,paris,29,hungarian,0,6217
872,540,268,96,paris,29,hungarian,0,6217
873,327,206,63,paris,29,hungarian,0,6217
874,617,275,108,paris,29,hungarian,0,6217
875,910,82,26,paris,29,hungarian,0,6217
876,580,119,34,paris,29,hungarian,0,6217
877,95,256,107,paris,29,hungarian,0,6217
878,257,158,46,paris,29,hungarian,0,6217
879,885,167,51,paris,29,hungarian,0,6217
880,634,85,19,paris,29,hungarian,0,6217
881,379,267,104,paris,29,hungarian,0,6217
882,629,85,45,paris,29,hungarian,0,6217
883,421,122,40,paris,29,hungarian,0,6217
884,926,176,75,paris,29,hungarian,0,6217
885,602,106,24,paris,29,hungarian,0,6217
886,150,182,73,paris,29,hungarian,0,6217
887,338,192,70,paris,29,hungarian,0,6217
888,738,115,44,paris,29,hungarian,0,6217
889,972,80,19,paris,29,hungarian,0,6217
890,274,161,48,paris,29,hungarian,0,6217
891,484,115,37,paris,29,hungarian,0,6217
892,534,257,100,paris,29,hungarian,0,6217
893,526,271,104,paris,29,hungarian,0,6217
894,474,146,49,paris,29,hungarian,0,6217
895,795,162,46,paris,29,hungarian,0,6217
896,573,292,108,paris,29,hungarian,0,6217
897,723,77,20,paris,29,hungarian,0,6217
898,415,119,38,paris,29,hungarian,0,6217
899,49,154,67,paris,29,hungarian,0,6217
900,823,184,69,paris,29,hungarian,0,6217
901,24,239,130,paris,29,hungarian,0,6217
902,579,78,24,paris,29,hungarian,0,6217
903,41,114,37,paris,29,hungarian,0,6217
904,182,149,60,paris,29,hungarian,0,6217
905,0,176,80,paris,29,hungarian,0,6217
906,776,156,36,paris,29,hungarian,0,6217
907,123,109,38,paris,29,hungarian,0,6217
908,937,181,66,paris,29,hungarian,0,6217
909,741,166,48,paris,29,hungarian,0,6217
910,227,79,24,paris,29,hungarian,0,6217
911,162,264,111,paris,29,hungarian,0,6217
912,254,157,54,paris,29,hungarian,0,6217
913,571,268,98,paris,29,hungarian,0,6217
914,207,161,52,paris,29,hungarian,0,6217
915,14,147,50,paris,29,hungarian,0,6217
916,980,112,40,paris,29,hungarian,0,6217
917,94,245,143,paris,29,hungarian,0,6217
918,577,171,46,paris,29,hungarian,0,6217
919,447,109,42,paris,29,hungarian,0,6217
920,595,151,50,paris,29,hungarian,0,6217
921,331,86,37,paris,29,hungarian,0,6217
922,27,246,125,paris,29,hungarian,0,6217
923,339,201,65,paris,29,hungarian,0,6217
924,359,119,38,paris,29,hungarian,0,6217
925,558,86,18,paris,29,hungarian,0,6217
926,998,189,69,paris,29,hungarian,0,6217
927,121,76,26,paris,29,hungarian,0,6217
928,640,162,47,paris,29,hungarian,0,6217
929,949,265,101,paris,29,hungarian,0,6217
930,584,271,102,paris,29,hungarian,0,6217
931,314,115,36,paris,29,hungarian,0,6217
932,299,113,44,paris,29,hungarian,0,6217
933,663,152,56,paris,29,hungarian,0,6217
934,614,86,19,paris,29,hungarian,0,6217
935,866,257,108,paris,29,hungarian,0,6217
936,148,112,40,paris,29,hungarian,0,6217
937,436,242,146,paris,29,hungarian,0,6217
938,392,159,60,paris,29,hungarian,0,6217
939,612,174,76,paris,29,hungarian,0,6217
940,176,84,6,paris,29,hungarian,0,6217
941,882,186,68,paris,29,hungarian,0,6217
942,65,151,56,paris,29,hungarian,0,6217
943,942,184,62,paris,29,hungarian,0,6217
944,912,161,26,paris,29,hungarian,0,6217
945,412,260,141,paris,29,hungarian,0,6217
946,756,187,69,paris,29,hungarian,0,6217
947,357,158,47,paris,29,hungarian,0,6217
948,449,178,71,paris,29,hungarian,0,6217
949,419,109,46,paris,29,hungarian,0,6217
950,509,87,13,paris,29,hungarian,0,6217
951,975,162,52,paris,29,hungarian,0,6217
952,803,278,97,paris,29,hungarian,0,6217
953,199,192,63,paris,29,hungarian,0,6217
954,188,83,27,paris,29,hungarian,0,6217
955,884,179,70,paris,29,hungarian,0,6217
956,159,186,69,paris,29,hungarian,0,6217
957,842,282,87,paris,29,hungarian,0,6217
958,305,149,51,paris,29,hungarian,0,6217
959,522,111,43,paris,29,hungarian,0,6217
960,133,155,44,paris,29,hungarian,0,6217
961,192,117,21,paris,29,hungarian,0,6217
962,290,161,43,paris,29,hungarian,0,6217
963,889,147,49,paris,29,hungarian,0,6217
964,992,81,19,paris,29,hungarian,0,6217
965,397,271,90,paris,29,hungarian,0,6217
966,825,158,52,paris,29,hungarian,0,6217
967,62,77,21,paris,29,hungarian,0,6217
968,114,129,48,rome,29,hungarian,1,6217
969,486,157,59,rome,29,hungarian,1,6217
970,361,130,42,rome,29,hungarian,1,6217
971,668,90,40,rome,29,hungarian,1,6217
972,213,92,33,rome,29,hungarian,1,6217
973,374,96,40,rome,29,hungarian,1,6217
974,932,123,42,rome,29,hungarian,1,6217
975,386,93,23,rome,29,hungarian,1,6217
976,139,72,19,rome,29,hungarian,1,6217
977,178,213,126,rome,29,hungarian,1,6217
978,399,161,63,rome,29,hungarian,1,6217
979,330,213,97,rome,29,hungarian,1,6217
980,423,218,96,rome,29,hungarian,1,6217
981,934,70,26,rome,29,hungarian,1,6217
982,677,151,71,rome,29,hungarian,1,6217
983,702,157,69,rome,29,hungarian,1,6217
984,112,70,21,rome,29,hungarian,1,6217
985,993,155,69,rome,29,hungarian,1,6217
986,489,244,88,rome,29,hungarian,1,6217
987,550,66,49,rome,29,hungarian,1,6217
988,786,214,95,rome,29,hungarian,1,6217
989,228,128,20,rome,29,hungarian,1,6217
990,816,70,17,rome,29,hungarian,1,6217
991,51,125,48,rome,29,hungarian,1,6217
992,769,75,22,rome,29,hungarian,1,6217
993,569,96,39,rome,29,hungarian,1,6217
994,583,69,20,rome,29,hungarian,1,6217
995,759,148,83,rome,29,hungarian,1,6217
996,48,61,56,rome,29,hungarian,1,6217
997,739,165,64,rome,29,hungarian,1,6217
998,316,148,80,rome,29,hungarian,1,6217
999,586,143,83,rome,29,hungarian,1,6217
1000,850,157,75,rome,29,hungarian,1,6217
1001,864,126,50,rome,29,hungarian,1,6217
1002,555,132,46,rome,29,hungarian,1,6217
1003,781,68,13,rome,29,hungarian,1,6217
1004,328,66,23,rome,29,hungarian,1,6217
1005,324,144,46,rome,29,hungarian,1,6217
1006,345,128,28,rome,29,hungarian,1,6217
1007,701,68,28,rome,29,hungarian,1,6217
1008,929,226,97,rome,29,hungarian,1,6217
1009,840,101,38,rome,29,hungarian,1,6217
1010,293,61,44,rome,29,hungarian,1,6217
1011,774,153,71,rome,29,hungarian,1,6217
1012,390,151,64,rome,29,hungarian,1,6217
1013,543,143,78,rome,29,hungarian,1,6217
1014,513,71,24,rome,29,hungarian,1,6217
1015,686,81,23,rome,29,hungarian,1,6217
1016,73,159,66,rome,29,hungarian,1,6217
1017,725,153,59,rome,29,hungarian,1,6217
1018,763,89,44,rome,29,hungarian,1,6217
1019,694,124,21,rome,29,hungarian,1,6217
1020,804,129,44,rome,29,hungarian,1,6217
1021,751,200,112,rome,29,hungarian,1,6217
1022,3,64,22,rome,29,hungarian,1,6217
1023,396,93,44,rome,29,hungarian,1,6217
1024,552,89,49,rome,29,hungarian,1,6217
1025,38,92,21,rome,29,hungarian,1,6217
1026,651,88,42,rome,29,hungarian,1,6217
1027,913,146,42,rome,29,hungarian,1,6217
1028,728,218,74,rome,29,hungarian,1,6217
