,hotel_id,price,stock,city,date,language,mobile,avatar_id,index_request
564,45,174,6,amsterdam,13,estonian,1,157694,
565,146,211,16,amsterdam,13,estonian,1,157694,
566,807,323,15,amsterdam,13,estonian,1,157694,
567,891,122,6,amsterdam,13,estonian,1,157694,
568,22,173,8,amsterdam,13,estonian,1,157694,
569,821,109,10,amsterdam,13,estonian,1,157694,
570,591,313,22,amsterdam,13,estonian,1,157694,
571,166,118,11,amsterdam,13,estonian,1,157694,
572,878,108,14,amsterdam,13,estonian,1,157694,
573,585,74,14,amsterdam,13,estonian,1,157694,
574,264,79,0,amsterdam,13,estonian,1,157694,
575,417,176,7,amsterdam,13,estonian,1,157694,
576,234,173,10,amsterdam,13,estonian,1,157694,
577,34,78,2,amsterdam,13,estonian,1,157694,
578,307,125,10,amsterdam,13,estonian,1,157694,
579,158,176,13,amsterdam,13,estonian,1,157694,
580,548,227,41,amsterdam,13,estonian,1,157694,
581,105,173,12,amsterdam,13,estonian,1,157694,
582,193,147,8,amsterdam,13,estonian,1,157694,
583,211,147,0,amsterdam,13,estonian,1,157694,
584,715,173,10,amsterdam,13,estonian,1,157694,
585,657,174,15,amsterdam,13,estonian,1,157694,
586,892,224,10,amsterdam,13,estonian,1,157694,
587,82,108,10,amsterdam,13,estonian,1,157694,
588,627,105,0,amsterdam,13,estonian,1,157694,
589,625,211,17,amsterdam,13,estonian,1,157694,
590,557,111,0,amsterdam,13,estonian,1,157694,
591,482,79,0,amsterdam,13,estonian,1,157694,
592,777,178,10,amsterdam,13,estonian,1,157694,
593,660,171,9,amsterdam,13,estonian,1,157694,
594,196,109,0,amsterdam,13,estonian,1,157694,
595,493,174,8,amsterdam,13,estonian,1,157694,
596,783,99,0,amsterdam,13,estonian,1,157694,
597,835,102,36,amsterdam,13,estonian,1,157694,
598,366,78,0,amsterdam,13,estonian,1,157694,
599,724,294,23,amsterdam,13,estonian,1,157694,
600,352,99,32,amsterdam,13,estonian,1,157694,
601,779,185,17,amsterdam,13,estonian,1,157694,
602,85,125,7,amsterdam,13,estonian,1,157694,
603,375,105,2,amsterdam,13,estonian,1,157694,
604,271,81,0,amsterdam,13,estonian,1,157694,
605,230,150,6,amsterdam,13,estonian,1,157694,
606,587,151,0,amsterdam,13,estonian,1,157694,
607,921,91,12,amsterdam,13,estonian,1,157694,
608,12,78,2,amsterdam,13,estonian,1,157694,
609,465,325,20,amsterdam,13,estonian,1,157694,
610,762,173,13,amsterdam,13,estonian,1,157694,
611,269,151,0,amsterdam,13,estonian,1,157694,
612,346,236,14,amsterdam,13,estonian,1,157694,
613,581,148,7,amsterdam,13,estonian,1,157694,
614,510,351,24,amsterdam,13,estonian,1,157694,
615,455,174,14,amsterdam,13,estonian,1,157694,
616,117,74,6,amsterdam,13,estonian,1,157694,
617,867,147,4,amsterdam,13,estonian,1,157694,
618,760,220,13,amsterdam,13,estonian,1,157694,
619,588,173,0,amsterdam,13,estonian,1,157694,
620,594,261,28,amsterdam,13,estonian,1,157694,
621,223,150,0,amsterdam,13,estonian,1,157694,
622,743,165,14,amsterdam,13,estonian,1,157694,
623,16,176,0,amsterdam,13,estonian,1,157694,
624,317,195,18,amsterdam,13,estonian,1,157694,
625,163,173,22,amsterdam,13,estonian,1,157694,
626,218,232,10,amsterdam,13,estonian,1,157694,
627,752,326,17,amsterdam,13,estonian,1,157694,
628,658,176,10,amsterdam,13,estonian,1,157694,
629,103,179,34,amsterdam,13,estonian,1,157694,
630,880,128,1,amsterdam,13,estonian,1,157694,
631,311,102,20,amsterdam,13,estonian,1,157694,
632,778,108,0,amsterdam,13,estonian,1,157694,
633,918,335,21,amsterdam,13,estonian,1,157694,
634,430,157,32,amsterdam,13,estonian,1,157694,
635,441,211,18,amsterdam,13,estonian,1,157694,
636,505,108,8,amsterdam,13,estonian,1,157694,
637,86,111,0,amsterdam,13,estonian,1,157694,
638,969,84,6,amsterdam,13,estonian,1,157694,
639,373,143,7,amsterdam,13,estonian,1,157694,
640,557,111,0,amsterdam,10,estonian,0,157694,
641,317,195,14,amsterdam,10,estonian,0,157694,
642,269,151,0,amsterdam,10,estonian,0,157694,
643,625,241,11,amsterdam,10,estonian,0,157694,
644,230,182,4,amsterdam,10,estonian,0,157694,
645,783,99,0,amsterdam,10,estonian,0,157694,
646,105,173,10,amsterdam,10,estonian,0,157694,
647,311,102,18,amsterdam,10,estonian,0,157694,
648,587,151,0,amsterdam,10,estonian,0,157694,
649,510,352,18,amsterdam,10,estonian,0,157694,
650,450,170,35,amsterdam,10,estonian,0,157694,
651,594,335,14,amsterdam,10,estonian,0,157694,
652,778,108,0,amsterdam,10,estonian,0,157694,
653,101,322,10,amsterdam,10,estonian,0,157694,
654,460,83,0,amsterdam,10,estonian,0,157694,
655,211,147,0,amsterdam,10,estonian,0,157694,
656,878,108,8,amsterdam,10,estonian,0,157694,
657,442,190,13,amsterdam,10,estonian,0,157694,
658,34,78,0,amsterdam,10,estonian,0,157694,
659,507,125,8,amsterdam,10,estonian,0,157694,
660,10,151,0,amsterdam,10,estonian,0,157694,
661,465,325,14,amsterdam,10,estonian,0,157694,
662,685,406,9,amsterdam,10,estonian,0,157694,
663,441,211,14,amsterdam,10,estonian,0,157694,
664,588,173,0,amsterdam,10,estonian,0,157694,
665,752,326,11,amsterdam,10,estonian,0,157694,
666,157,295,18,amsterdam,10,estonian,0,157694,
667,548,228,31,amsterdam,10,estonian,0,157694,
668,762,173,10,amsterdam,10,estonian,0,157694,
669,77,404,10,amsterdam,10,estonian,0,157694,
670,88,131,0,amsterdam,10,estonian,0,157694,
671,515,331,10,amsterdam,10,estonian,0,157694,
672,214,294,7,amsterdam,10,estonian,0,157694,
673,809,323,11,amsterdam,10,estonian,0,157694,
674,806,266,24,amsterdam,10,estonian,0,157694,
675,867,147,0,amsterdam,10,estonian,0,157694,
676,283,114,8,amsterdam,10,estonian,0,157694,
677,967,78,2,amsterdam,10,estonian,0,157694,
678,706,125,0,amsterdam,10,estonian,0,157694,
679,172,131,4,amsterdam,10,estonian,0,157694,
680,591,313,16,amsterdam,10,estonian,0,157694,
681,264,79,0,amsterdam,10,estonian,0,157694,
682,429,248,27,amsterdam,10,estonian,0,157694,
683,196,109,0,amsterdam,10,estonian,0,157694,
684,674,134,6,amsterdam,10,estonian,0,157694,
685,630,153,0,amsterdam,10,estonian,0,157694,
686,585,74,11,amsterdam,10,estonian,0,157694,
687,933,150,0,amsterdam,10,estonian,0,157694,
688,917,329,14,amsterdam,10,estonian,0,157694,
689,807,404,10,amsterdam,10,estonian,0,157694,
690,715,173,6,amsterdam,10,estonian,0,157694,
691,777,179,6,amsterdam,10,estonian,0,157694,
692,256,78,0,amsterdam,10,estonian,0,157694,
693,224,142,18,amsterdam,10,estonian,0,157694,
694,570,107,0,amsterdam,10,estonian,0,157694,
695,921,91,10,amsterdam,10,estonian,0,157694,
696,604,129,7,amsterdam,10,estonian,0,157694,
697,902,209,14,amsterdam,10,estonian,0,157694,
698,410,127,8,amsterdam,10,estonian,0,157694,
699,505,108,5,amsterdam,10,estonian,0,157694,
700,676,87,4,amsterdam,10,estonian,0,157694,
701,657,204,9,amsterdam,10,estonian,0,157694,
702,117,91,4,amsterdam,10,estonian,0,157694,
703,916,134,8,amsterdam,10,estonian,0,157694,
704,366,78,0,amsterdam,10,estonian,0,157694,
705,218,292,7,amsterdam,10,estonian,0,157694,
706,375,105,0,amsterdam,10,estonian,0,157694,
707,303,211,6,amsterdam,10,estonian,0,157694,
708,745,103,7,amsterdam,10,estonian,0,157694,
709,326,285,17,amsterdam,10,estonian,0,157694,
710,140,184,4,amsterdam,10,estonian,0,157694,
711,567,91,1,amsterdam,10,estonian,0,157694,
712,12,78,0,amsterdam,10,estonian,0,157694,
713,581,148,3,amsterdam,10,estonian,0,157694,
714,493,174,4,amsterdam,10,estonian,0,157694,
715,158,176,10,amsterdam,10,estonian,0,157694,
716,352,99,27,amsterdam,10,estonian,0,157694,
717,9,84,0,amsterdam,10,estonian,0,157694,
718,373,143,4,amsterdam,10,estonian,0,157694,
719,892,276,7,amsterdam,10,estonian,0,157694,
720,835,102,32,amsterdam,10,estonian,0,157694,
721,417,176,0,amsterdam,10,estonian,0,157694,
722,779,237,11,amsterdam,10,estonian,0,157694,
723,925,123,3,amsterdam,10,estonian,0,157694,
724,369,75,0,amsterdam,10,estonian,0,157694,
725,45,174,2,amsterdam,10,estonian,0,157694,
726,475,105,0,amsterdam,10,estonian,0,157694,
727,750,112,9,amsterdam,10,estonian,0,157694,
728,163,188,12,amsterdam,10,estonian,0,157694,
729,85,125,4,amsterdam,10,estonian,0,157694,
730,234,173,5,amsterdam,10,estonian,0,157694,
731,788,108,0,amsterdam,10,estonian,0,157694,
732,680,150,0,amsterdam,10,estonian,0,157694,
733,253,315,17,amsterdam,10,estonian,0,157694,
734,627,105,0,amsterdam,10,estonian,0,157694,
735,103,180,27,amsterdam,10,estonian,0,157694,
736,971,176,10,amsterdam,10,estonian,0,157694,
737,628,150,3,amsterdam,10,estonian,0,157694,
738,16,176,0,amsterdam,10,estonian,0,157694,
739,346,237,10,amsterdam,10,estonian,0,157694,
740,658,176,5,amsterdam,10,estonian,0,157694,
741,969,84,3,amsterdam,10,estonian,0,157694,
742,83,174,10,amsterdam,10,estonian,0,157694,
743,918,336,15,amsterdam,10,estonian,0,157694,
744,307,125,8,amsterdam,10,estonian,0,157694,
745,271,81,0,amsterdam,10,estonian,0,157694,
746,111,145,6,amsterdam,10,estonian,0,157694,
747,891,122,5,amsterdam,10,estonian,0,157694,
748,193,147,6,amsterdam,10,estonian,0,157694,
749,603,285,11,amsterdam,10,estonian,0,157694,
750,880,129,0,amsterdam,10,estonian,0,157694,
751,223,150,0,amsterdam,10,estonian,0,157694,
752,760,220,8,amsterdam,10,estonian,0,157694,
753,945,179,7,amsterdam,10,estonian,0,157694,
754,743,171,9,amsterdam,10,estonian,0,157694,
755,212,294,7,amsterdam,10,estonian,0,157694,
756,529,310,9,amsterdam,10,estonian,0,157694,
757,679,150,0,amsterdam,10,estonian,0,157694,
758,660,171,6,amsterdam,10,estonian,0,157694,
759,430,157,20,amsterdam,10,estonian,0,157694,
760,455,174,13,amsterdam,10,estonian,0,157694,
761,52,173,8,amsterdam,10,estonian,0,157694,
762,724,295,17,amsterdam,10,estonian,0,157694,
763,387,414,10,amsterdam,10,estonian,0,157694,
764,166,137,8,amsterdam,10,estonian,0,157694,
765,22,173,4,amsterdam,10,estonian,0,157694,
766,86,111,0,amsterdam,10,estonian,0,157694,
767,82,108,5,amsterdam,10,estonian,0,157694,
768,517,129,8,amsterdam,10,estonian,0,157694,
769,482,80,0,amsterdam,10,estonian,0,157694,
770,960,331,10,amsterdam,10,estonian,0,157694,
771,821,109,7,amsterdam,10,estonian,0,157694,
772,146,211,12,amsterdam,10,estonian,0,157694,
773,676,90,3,amsterdam,9,estonian,0,157694,
774,234,179,4,amsterdam,9,estonian,0,157694,
775,548,235,27,amsterdam,9,estonian,0,157694,
776,557,115,0,amsterdam,9,estonian,0,157694,
777,960,418,9,amsterdam,9,estonian,0,157694,
778,346,244,8,amsterdam,9,estonian,0,157694,
779,925,127,2,amsterdam,9,estonian,0,157694,
780,821,113,6,amsterdam,9,estonian,0,157694,
781,214,303,6,amsterdam,9,estonian,0,157694,
782,581,153,2,amsterdam,9,estonian,0,157694,
783,933,155,0,amsterdam,9,estonian,0,157694,
784,892,285,6,amsterdam,9,estonian,0,157694,
785,630,158,0,amsterdam,9,estonian,0,157694,
786,196,113,0,amsterdam,9,estonian,0,157694,
787,12,81,0,amsterdam,9,estonian,0,157694,
788,743,177,8,amsterdam,9,estonian,0,157694,
789,82,112,4,amsterdam,9,estonian,0,157694,
790,369,77,0,amsterdam,9,estonian,0,157694,
791,218,301,6,amsterdam,9,estonian,0,157694,
792,585,77,10,amsterdam,9,estonian,0,157694,
793,567,94,1,amsterdam,9,estonian,0,157694,
794,172,135,2,amsterdam,9,estonian,0,157694,
795,430,162,17,amsterdam,9,estonian,0,157694,
796,680,155,0,amsterdam,9,estonian,0,157694,
797,902,216,13,amsterdam,9,estonian,0,157694,
798,745,106,6,amsterdam,9,estonian,0,157694,
799,657,211,8,amsterdam,9,estonian,0,157694,
800,917,339,12,amsterdam,9,estonian,0,157694,
801,307,130,7,amsterdam,9,estonian,0,157694,
802,366,81,0,amsterdam,9,estonian,0,157694,
803,760,227,7,amsterdam,9,estonian,0,157694,
804,212,303,6,amsterdam,9,estonian,0,157694,
805,230,187,4,amsterdam,9,estonian,0,157694,
806,604,133,6,amsterdam,9,estonian,0,157694,
807,505,112,4,amsterdam,9,estonian,0,157694,
808,594,400,12,amsterdam,9,estonian,0,157694,
809,269,156,0,amsterdam,9,estonian,0,157694,
810,77,417,9,amsterdam,9,estonian,0,157694,
811,625,249,10,amsterdam,9,estonian,0,157694,
812,945,184,5,amsterdam,9,estonian,0,157694,
813,921,94,8,amsterdam,9,estonian,0,157694,
814,627,108,0,amsterdam,9,estonian,0,157694,
815,211,152,0,amsterdam,9,estonian,0,157694,
816,83,180,8,amsterdam,9,estonian,0,157694,
817,16,182,0,amsterdam,9,estonian,0,157694,
818,311,105,18,amsterdam,9,estonian,0,157694,
819,303,218,4,amsterdam,9,estonian,0,157694,
820,778,112,0,amsterdam,9,estonian,0,157694,
821,45,180,0,amsterdam,9,estonian,0,157694,
822,762,179,9,amsterdam,9,estonian,0,157694,
823,271,84,0,amsterdam,9,estonian,0,157694,
824,515,418,9,amsterdam,9,estonian,0,157694,
825,166,141,7,amsterdam,9,estonian,0,157694,
826,779,244,10,amsterdam,9,estonian,0,157694,
827,878,112,6,amsterdam,9,estonian,0,157694,
828,587,156,0,amsterdam,9,estonian,0,157694,
829,103,185,24,amsterdam,9,estonian,0,157694,
830,417,182,0,amsterdam,9,estonian,0,157694,
831,52,179,7,amsterdam,9,estonian,0,157694,
832,253,325,15,amsterdam,9,estonian,0,157694,
833,193,152,5,amsterdam,9,estonian,0,157694,
834,450,176,33,amsterdam,9,estonian,0,157694,
835,429,256,25,amsterdam,9,estonian,0,157694,
836,880,133,0,amsterdam,9,estonian,0,157694,
837,105,179,8,amsterdam,9,estonian,0,157694,
838,967,81,0,amsterdam,9,estonian,0,157694,
839,256,80,0,amsterdam,9,estonian,0,157694,
840,22,179,2,amsterdam,9,estonian,0,157694,
841,224,146,16,amsterdam,9,estonian,0,157694,
842,223,155,0,amsterdam,9,estonian,0,157694,
843,101,409,9,amsterdam,9,estonian,0,157694,
844,465,336,12,amsterdam,9,estonian,0,157694,
845,163,216,10,amsterdam,9,estonian,0,157694,
846,658,182,3,amsterdam,9,estonian,0,157694,
847,283,118,7,amsterdam,9,estonian,0,157694,
848,788,112,0,amsterdam,9,estonian,0,157694,
849,809,334,9,amsterdam,9,estonian,0,157694,
850,715,179,4,amsterdam,9,estonian,0,157694,
851,441,218,13,amsterdam,9,estonian,0,157694,
852,146,218,10,amsterdam,9,estonian,0,157694,
853,916,138,7,amsterdam,9,estonian,0,157694,
854,679,155,0,amsterdam,9,estonian,0,157694,
855,750,116,9,amsterdam,9,estonian,0,157694,
856,891,126,5,amsterdam,9,estonian,0,157694,
857,9,87,0,amsterdam,9,estonian,0,157694,
858,34,81,0,amsterdam,9,estonian,0,157694,
859,969,86,2,amsterdam,9,estonian,0,157694,
860,603,294,9,amsterdam,9,estonian,0,157694,
861,85,130,4,amsterdam,9,estonian,0,157694,
862,628,155,0,amsterdam,9,estonian,0,157694,
863,807,417,9,amsterdam,9,estonian,0,157694,
864,373,147,4,amsterdam,9,estonian,0,157694,
865,867,152,0,amsterdam,9,estonian,0,157694,
866,783,102,0,amsterdam,9,estonian,0,157694,
867,88,135,0,amsterdam,9,estonian,0,157694,
868,529,395,8,amsterdam,9,estonian,0,157694,
869,588,179,0,amsterdam,9,estonian,0,157694,
870,460,85,0,amsterdam,9,estonian,0,157694,
871,591,323,14,amsterdam,9,estonian,0,157694,
872,387,428,9,amsterdam,9,estonian,0,157694,
873,685,419,8,amsterdam,9,estonian,0,157694,
874,455,180,12,amsterdam,9,estonian,0,157694,
875,117,94,4,amsterdam,9,estonian,0,157694,
876,706,130,0,amsterdam,9,estonian,0,157694,
877,493,180,3,amsterdam,9,estonian,0,157694,
878,140,190,3,amsterdam,9,estonian,0,157694,
879,660,177,5,amsterdam,9,estonian,0,157694,
880,158,182,9,amsterdam,9,estonian,0,157694,
881,442,196,12,amsterdam,9,estonian,0,157694,
882,375,108,0,amsterdam,9,estonian,0,157694,
883,752,337,9,amsterdam,9,estonian,0,157694,
884,482,82,0,amsterdam,9,estonian,0,157694,
885,264,82,0,amsterdam,9,estonian,0,157694,
886,806,275,22,amsterdam,9,estonian,0,157694,
887,510,363,16,amsterdam,9,estonian,0,157694,
888,326,294,15,amsterdam,9,estonian,0,157694,
889,475,108,0,amsterdam,9,estonian,0,157694,
890,157,304,16,amsterdam,9,estonian,0,157694,
891,517,133,7,amsterdam,9,estonian,0,157694,
892,835,105,32,amsterdam,9,estonian,0,157694,
893,507,130,7,amsterdam,9,estonian,0,157694,
894,918,346,13,amsterdam,9,estonian,0,157694,
895,352,102,25,amsterdam,9,estonian,0,157694,
896,410,131,7,amsterdam,9,estonian,0,157694,
897,317,201,13,amsterdam,9,estonian,0,157694,
898,674,138,5,amsterdam,9,estonian,0,157694,
899,777,184,4,amsterdam,9,estonian,0,157694,
900,10,156,0,amsterdam,9,estonian,0,157694,
901,86,115,0,amsterdam,9,estonian,0,157694,
902,724,304,15,amsterdam,9,estonian,0,157694,
903,971,182,8,amsterdam,9,estonian,0,157694,
904,111,150,6,amsterdam,9,estonian,0,157694,
905,570,110,0,amsterdam,9,estonian,0,157694,
906,869,267,278,copenhagen,44,portuguese,0,157695,
907,32,165,139,copenhagen,44,portuguese,0,157695,
908,531,165,139,copenhagen,44,portuguese,0,157695,
909,894,274,281,copenhagen,44,portuguese,0,157695,
910,865,274,278,copenhagen,44,portuguese,0,157695,
911,990,159,138,copenhagen,44,portuguese,0,157695,
912,100,82,55,copenhagen,44,portuguese,0,157695,
913,938,116,56,copenhagen,44,portuguese,0,157695,
914,872,92,56,copenhagen,44,portuguese,0,157695,
915,335,86,113,copenhagen,44,portuguese,0,157695,
916,434,92,56,copenhagen,44,portuguese,0,157695,
917,793,159,56,copenhagen,44,portuguese,0,157695,
918,300,118,112,copenhagen,44,portuguese,0,157695,
919,772,265,280,copenhagen,44,portuguese,0,157695,
920,691,84,113,copenhagen,44,portuguese,0,157695,
921,407,189,192,copenhagen,44,portuguese,0,157695,
922,332,189,196,copenhagen,44,portuguese,0,157695,
923,92,87,56,copenhagen,44,portuguese,0,157695,
924,830,84,112,copenhagen,44,portuguese,0,157695,
925,831,87,56,copenhagen,44,portuguese,0,157695,
926,771,271,280,copenhagen,44,portuguese,0,157695,
927,142,277,277,copenhagen,44,portuguese,0,157695,
928,78,263,276,copenhagen,44,portuguese,0,157695,
929,532,194,195,copenhagen,44,portuguese,0,157695,
930,559,194,194,copenhagen,44,portuguese,0,157695,
931,611,165,139,copenhagen,44,portuguese,0,157695,
932,402,122,110,copenhagen,44,portuguese,0,157695,
933,318,115,110,copenhagen,44,portuguese,0,157695,
934,716,116,110,copenhagen,44,portuguese,0,157695,
935,435,264,279,copenhagen,44,portuguese,0,157695,
936,6,113,112,copenhagen,44,portuguese,0,157695,
937,978,271,279,copenhagen,44,portuguese,0,157695,
938,96,122,111,copenhagen,44,portuguese,0,157695,
939,664,268,281,copenhagen,44,portuguese,0,157695,
940,267,163,139,copenhagen,44,portuguese,0,157695,
941,60,89,56,copenhagen,44,portuguese,0,157695,
942,348,160,140,copenhagen,44,portuguese,0,157695,
943,961,186,195,copenhagen,44,portuguese,0,157695,
944,405,92,55,copenhagen,44,portuguese,0,157695,
945,518,116,111,copenhagen,44,portuguese,0,157695,
946,91,122,56,copenhagen,44,portuguese,0,157695,
947,690,196,196,copenhagen,44,portuguese,0,157695,
948,289,113,111,copenhagen,44,portuguese,0,157695,
949,826,194,195,copenhagen,44,portuguese,0,157695,
950,113,84,56,copenhagen,44,portuguese,0,157695,
951,834,85,55,copenhagen,44,portuguese,0,157695,
952,249,83,140,copenhagen,44,portuguese,0,157695,
953,514,264,279,copenhagen,44,portuguese,0,157695,
954,876,115,111,copenhagen,44,portuguese,0,157695,
955,1,90,112,copenhagen,44,portuguese,0,157695,
956,893,186,195,copenhagen,44,portuguese,0,157695,
957,616,160,139,copenhagen,44,portuguese,0,157695,
958,562,196,195,copenhagen,44,portuguese,0,157695,
959,818,163,140,copenhagen,44,portuguese,0,157695,
960,539,275,284,copenhagen,44,portuguese,0,157695,
961,547,163,139,copenhagen,44,portuguese,0,157695,
962,922,194,193,copenhagen,44,portuguese,0,157695,
963,391,160,140,copenhagen,44,portuguese,0,157695,
964,844,267,281,copenhagen,44,portuguese,0,157695,
965,898,88,56,copenhagen,44,portuguese,0,157695,
966,983,85,56,copenhagen,44,portuguese,0,157695,
967,995,194,197,copenhagen,44,portuguese,0,157695,
968,624,189,195,copenhagen,44,portuguese,0,157695,
969,952,89,56,copenhagen,44,portuguese,0,157695,
970,280,121,111,copenhagen,44,portuguese,0,157695,
971,951,83,111,copenhagen,44,portuguese,0,157695,
972,401,159,142,copenhagen,44,portuguese,0,157695,
973,766,265,279,copenhagen,44,portuguese,0,157695,
974,596,160,138,copenhagen,44,portuguese,0,157695,
975,506,120,56,copenhagen,44,portuguese,0,157695,
976,930,113,140,copenhagen,44,portuguese,0,157695,
977,528,265,278,copenhagen,44,portuguese,0,157695,
978,727,116,56,copenhagen,44,portuguese,0,157695,
979,365,89,55,copenhagen,44,portuguese,0,157695,
980,720,265,279,copenhagen,44,portuguese,0,157695,
981,829,163,139,copenhagen,44,portuguese,0,157695,
982,508,192,197,copenhagen,44,portuguese,0,157695,
983,425,189,196,copenhagen,44,portuguese,0,157695,
984,981,89,56,copenhagen,44,portuguese,0,157695,
985,761,118,112,copenhagen,44,portuguese,0,157695,
986,622,121,112,copenhagen,44,portuguese,0,157695,
987,122,275,280,copenhagen,44,portuguese,0,157695,
988,243,92,57,copenhagen,44,portuguese,0,157695,
989,445,84,56,copenhagen,44,portuguese,0,157695,
990,329,194,196,copenhagen,44,portuguese,0,157695,
991,481,90,56,copenhagen,44,portuguese,0,157695,
992,711,118,112,copenhagen,44,portuguese,0,157695,
993,669,192,195,copenhagen,44,portuguese,0,157695,
