,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
312,52,152,52,amsterdam,30,hungarian,1,6217,Chillton Worldwide,Tripletree,0,0,0
313,429,244,110,amsterdam,30,hungarian,1,6217,Chillton Worldwide,Chill Garden Inn,0,0,0
314,778,111,41,amsterdam,30,hungarian,1,6217,Independant,Independant,1,0,0
315,660,157,48,amsterdam,30,hungarian,1,6217,Chillton Worldwide,Tripletree,0,0,0
316,101,267,102,amsterdam,30,hungarian,1,6217,Accar Hotels,Safitel,1,0,0
317,591,239,115,amsterdam,30,hungarian,1,6217,Accar Hotels,Safitel,0,0,0
318,625,185,69,amsterdam,30,hungarian,1,6217,Yin Yang,Royal Lotus,1,0,0
319,77,249,115,amsterdam,30,hungarian,1,6217,Accar Hotels,Safitel,0,1,0
320,630,147,66,amsterdam,30,hungarian,1,6217,Boss Western,J.Halliday Inn,0,0,0
321,375,106,42,amsterdam,30,hungarian,1,6217,Independant,Independant,1,0,0
322,517,113,53,amsterdam,30,hungarian,1,6217,Boss Western,Boss Western,1,0,0
323,581,149,29,amsterdam,30,hungarian,1,6217,Independant,Independant,1,0,0
324,493,154,54,amsterdam,30,hungarian,1,6217,Chillton Worldwide,Tripletree,0,0,0
325,603,250,96,amsterdam,30,hungarian,1,6217,Morriott International,Corlton,0,1,0
326,809,249,109,amsterdam,30,hungarian,1,6217,Chillton Worldwide,Chill Garden Inn,0,1,0
327,867,142,48,amsterdam,30,hungarian,1,6217,Independant,Independant,1,0,0
328,157,248,98,amsterdam,30,hungarian,1,6217,Morriott International,Corlton,0,0,0
329,507,110,36,amsterdam,30,hungarian,1,6217,Boss Western,Boss Western,0,0,0
330,234,146,52,amsterdam,30,hungarian,1,6217,Boss Western,J.Halliday Inn,0,0,0
331,971,149,52,amsterdam,30,hungarian,1,6217,Chillton Worldwide,Tripletree,1,0,0
332,878,102,66,amsterdam,30,hungarian,1,6217,Independant,Independant,1,0,0
333,85,101,44,amsterdam,30,hungarian,1,6217,Boss Western,Boss Western,1,0,0
334,140,109,43,amsterdam,30,hungarian,1,6217,Boss Western,Boss Western,0,0,0
335,570,103,45,amsterdam,30,hungarian,1,6217,Independant,Independant,1,0,0
336,455,141,56,amsterdam,30,hungarian,1,6217,Yin Yang,Ardisson,0,0,0
337,214,181,72,amsterdam,30,hungarian,1,6217,Chillton Worldwide,Quadrupletree,0,1,0
338,264,78,21,amsterdam,30,hungarian,1,6217,Independant,Independant,1,0,0
339,567,80,19,amsterdam,30,hungarian,1,6217,Independant,Independant,1,0,0
340,86,109,78,amsterdam,30,hungarian,1,6217,Independant,Independant,1,0,0
341,548,234,126,amsterdam,30,hungarian,1,6217,Morriott International,Corlton,0,1,0
342,223,151,51,amsterdam,30,hungarian,1,6217,Boss Western,J.Halliday Inn,0,0,0
343,745,106,28,amsterdam,30,hungarian,1,6217,Independant,Independant,0,0,0
344,417,142,62,amsterdam,30,hungarian,1,6217,Morriott International,CourtYord,0,0,0
345,369,77,21,amsterdam,30,hungarian,1,6217,Independant,Independant,1,0,0
346,960,263,100,amsterdam,30,hungarian,1,6217,Chillton Worldwide,Chill Garden Inn,0,0,0
347,193,145,48,amsterdam,30,hungarian,1,6217,Independant,Independant,0,0,0
348,679,154,52,amsterdam,30,hungarian,1,6217,Chillton Worldwide,Tripletree,1,0,0
349,45,154,54,amsterdam,30,hungarian,1,6217,Yin Yang,Ardisson,0,0,0
350,685,261,94,amsterdam,30,hungarian,1,6217,Morriott International,Corlton,0,0,1
351,326,240,109,amsterdam,30,hungarian,1,6217,Chillton Worldwide,Chill Garden Inn,0,1,0
352,441,185,69,amsterdam,30,hungarian,1,6217,Yin Yang,Royal Lotus,0,0,0
353,835,105,62,amsterdam,30,hungarian,1,6217,Independant,Independant,0,0,0
354,460,85,22,amsterdam,30,hungarian,1,6217,Accar Hotels,Ibas,0,0,0
355,902,169,94,amsterdam,30,hungarian,1,6217,Yin Yang,Royal Lotus,1,1,0
356,163,178,76,amsterdam,30,hungarian,1,6217,Yin Yang,Royal Lotus,0,1,0
357,256,80,23,amsterdam,30,hungarian,1,6217,Accar Hotels,Ibas,1,0,0
358,674,123,46,amsterdam,30,hungarian,1,6217,Accar Hotels,Navatel,0,0,0
359,212,196,66,amsterdam,30,hungarian,1,6217,Yin Yang,Royal Lotus,0,1,0
360,410,116,38,amsterdam,30,hungarian,1,6217,Accar Hotels,Navatel,0,0,0
361,628,154,65,amsterdam,30,hungarian,1,6217,Boss Western,J.Halliday Inn,0,0,0
362,933,154,58,amsterdam,30,hungarian,1,6217,Boss Western,J.Halliday Inn,1,0,0
363,12,78,21,amsterdam,30,hungarian,1,6217,Independant,Independant,0,0,0
364,783,94,20,amsterdam,30,hungarian,1,6217,Yin Yang,8 Premium,1,0,0
365,352,102,61,amsterdam,30,hungarian,1,6217,Independant,Independant,1,0,0
366,307,106,44,amsterdam,30,hungarian,1,6217,Accar Hotels,Navatel,1,0,0
367,510,263,119,amsterdam,30,hungarian,1,6217,Morriott International,Corlton,0,0,0
368,103,184,80,amsterdam,30,hungarian,1,6217,Yin Yang,Royal Lotus,1,1,0
369,788,111,50,amsterdam,30,hungarian,1,6217,Independant,Independant,1,0,0
370,373,110,43,amsterdam,30,hungarian,1,6217,Boss Western,Boss Western,1,0,0
371,750,107,19,amsterdam,30,hungarian,1,6217,Independant,Independant,1,1,0
372,588,178,55,amsterdam,30,hungarian,1,6217,Independant,Independant,0,0,0
373,945,143,72,amsterdam,30,hungarian,1,6217,Chillton Worldwide,Tripletree,0,0,0
374,105,159,48,amsterdam,30,hungarian,1,6217,Yin Yang,Ardisson,0,0,0
375,387,234,104,amsterdam,30,hungarian,1,6217,Accar Hotels,Safitel,1,0,0
376,752,248,107,amsterdam,30,hungarian,1,6217,Accar Hotels,Safitel,0,0,0
377,317,163,76,amsterdam,30,hungarian,1,6217,Accar Hotels,Marcure,0,0,0
378,146,178,74,amsterdam,30,hungarian,1,6217,Chillton Worldwide,Quadrupletree,0,0,0
379,230,107,40,amsterdam,30,hungarian,1,6217,Boss Western,Boss Western,1,0,0
380,658,161,56,amsterdam,30,hungarian,1,6217,Morriott International,CourtYord,1,0,0
381,918,261,110,amsterdam,30,hungarian,1,6217,Morriott International,Corlton,1,1,0
382,303,170,85,amsterdam,30,hungarian,1,6217,Yin Yang,Royal Lotus,1,1,0
383,82,111,44,amsterdam,30,hungarian,1,6217,Independant,Independant,0,0,0
384,9,86,54,amsterdam,30,hungarian,1,6217,Independant,Independant,0,0,0
385,676,70,20,amsterdam,30,hungarian,1,6217,Independant,Independant,0,0,0
386,211,151,60,amsterdam,30,hungarian,1,6217,Morriott International,CourtYord,1,0,0
387,430,161,101,amsterdam,30,hungarian,1,6217,Yin Yang,Royal Lotus,0,0,0
388,657,164,85,amsterdam,30,hungarian,1,6217,Chillton Worldwide,Quadrupletree,1,0,0
389,680,148,24,amsterdam,30,hungarian,1,6217,Independant,Independant,1,0,0
390,482,82,21,amsterdam,30,hungarian,1,6217,Accar Hotels,Ibas,1,0,0
391,442,164,85,amsterdam,30,hungarian,1,6217,Accar Hotels,Marcure,0,0,0
392,706,115,38,amsterdam,30,hungarian,1,6217,Boss Western,Boss Western,0,0,1
393,88,125,38,amsterdam,30,hungarian,1,6217,Boss Western,Boss Western,0,0,0
394,450,175,86,amsterdam,30,hungarian,1,6217,Morriott International,Morriot,0,0,0
395,505,104,44,amsterdam,30,hungarian,1,6217,Independant,Independant,0,0,1
396,271,83,21,amsterdam,30,hungarian,1,6217,Independant,Independant,1,0,0
397,806,263,102,amsterdam,30,hungarian,1,6217,Chillton Worldwide,Chill Garden Inn,0,0,1
398,967,75,60,amsterdam,30,hungarian,1,6217,Independant,Independant,1,0,0
399,515,251,99,amsterdam,30,hungarian,1,6217,Accar Hotels,Safitel,1,1,0
400,465,229,123,amsterdam,30,hungarian,1,6217,Morriott International,Corlton,1,1,0
401,218,186,74,amsterdam,30,hungarian,1,6217,Yin Yang,Royal Lotus,0,0,1
402,16,161,48,amsterdam,30,hungarian,1,6217,Chillton Worldwide,Tripletree,1,0,0
403,587,155,50,amsterdam,30,hungarian,1,6217,Boss Western,J.Halliday Inn,0,0,0
404,925,100,44,amsterdam,30,hungarian,1,6217,Boss Western,Boss Western,1,0,0
405,475,99,49,amsterdam,30,hungarian,1,6217,Independant,Independant,1,0,0
406,117,76,23,amsterdam,30,hungarian,1,6217,Yin Yang,8 Premium,1,0,0
407,22,165,45,amsterdam,30,hungarian,1,6217,Yin Yang,Ardisson,1,0,0
408,594,237,152,amsterdam,30,hungarian,1,6217,Chillton Worldwide,Chill Garden Inn,0,1,0
409,83,154,48,amsterdam,30,hungarian,1,6217,Yin Yang,Ardisson,0,0,0
410,515,263,92,amsterdam,29,hungarian,1,6217,Accar Hotels,Safitel,1,1,0
411,450,175,82,amsterdam,29,hungarian,1,6217,Morriott International,Morriot,0,0,0
412,234,152,49,amsterdam,29,hungarian,1,6217,Boss Western,J.Halliday Inn,0,0,0
413,507,110,32,amsterdam,29,hungarian,1,6217,Boss Western,Boss Western,0,0,0
414,880,113,39,amsterdam,29,hungarian,1,6217,Boss Western,Boss Western,0,0,0
415,921,80,44,amsterdam,29,hungarian,1,6217,Independant,Independant,0,0,0
416,591,239,106,amsterdam,29,hungarian,1,6217,Accar Hotels,Safitel,0,0,0
417,570,103,42,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
418,657,165,78,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Quadrupletree,1,0,0
419,743,164,42,amsterdam,29,hungarian,1,6217,Morriott International,CourtYord,1,1,0
420,326,251,101,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Chill Garden Inn,0,1,0
421,809,250,100,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Chill Garden Inn,0,1,0
422,441,186,64,amsterdam,29,hungarian,1,6217,Yin Yang,Royal Lotus,0,0,0
423,52,152,48,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Tripletree,0,0,0
424,317,171,70,amsterdam,29,hungarian,1,6217,Accar Hotels,Marcure,0,0,0
425,821,106,41,amsterdam,29,hungarian,1,6217,Independant,Independant,0,0,0
426,493,154,50,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Tripletree,0,0,0
427,806,263,94,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Chill Garden Inn,0,0,1
428,373,110,40,amsterdam,29,hungarian,1,6217,Boss Western,Boss Western,1,0,0
429,745,106,27,amsterdam,29,hungarian,1,6217,Independant,Independant,0,0,0
430,548,234,116,amsterdam,29,hungarian,1,6217,Morriott International,Corlton,0,1,0
431,587,155,46,amsterdam,29,hungarian,1,6217,Boss Western,J.Halliday Inn,0,0,0
432,211,151,55,amsterdam,29,hungarian,1,6217,Morriott International,CourtYord,1,0,0
433,777,144,54,amsterdam,29,hungarian,1,6217,Yin Yang,Ardisson,0,0,0
434,660,157,44,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Tripletree,0,0,0
435,917,261,110,amsterdam,29,hungarian,1,6217,Morriott International,Corlton,1,1,0
436,960,263,92,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Chill Garden Inn,0,0,0
437,430,161,97,amsterdam,29,hungarian,1,6217,Yin Yang,Royal Lotus,0,0,0
438,256,80,21,amsterdam,29,hungarian,1,6217,Accar Hotels,Ibas,1,0,0
439,475,99,44,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
440,715,152,46,amsterdam,29,hungarian,1,6217,Yin Yang,Ardisson,0,0,0
441,442,165,79,amsterdam,29,hungarian,1,6217,Accar Hotels,Marcure,0,0,0
442,465,230,114,amsterdam,29,hungarian,1,6217,Morriott International,Corlton,1,1,0
443,218,187,68,amsterdam,29,hungarian,1,6217,Yin Yang,Royal Lotus,0,0,1
444,706,115,35,amsterdam,29,hungarian,1,6217,Boss Western,Boss Western,0,0,1
445,375,106,39,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
446,77,250,108,amsterdam,29,hungarian,1,6217,Accar Hotels,Safitel,0,1,0
447,807,269,95,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Chill Garden Inn,0,1,0
448,22,166,42,amsterdam,29,hungarian,1,6217,Yin Yang,Ardisson,1,0,0
449,146,178,69,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Quadrupletree,0,0,0
450,679,154,48,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Tripletree,1,0,0
451,45,154,50,amsterdam,29,hungarian,1,6217,Yin Yang,Ardisson,0,0,0
452,88,125,35,amsterdam,29,hungarian,1,6217,Boss Western,Boss Western,0,0,0
453,680,148,23,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
454,269,152,56,amsterdam,29,hungarian,1,6217,Yin Yang,Ardisson,0,1,0
455,778,111,37,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
456,105,159,45,amsterdam,29,hungarian,1,6217,Yin Yang,Ardisson,0,0,0
457,166,107,52,amsterdam,29,hungarian,1,6217,Boss Western,Boss Western,0,0,0
458,581,149,28,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
459,455,142,52,amsterdam,29,hungarian,1,6217,Yin Yang,Ardisson,0,0,0
460,172,120,35,amsterdam,29,hungarian,1,6217,Accar Hotels,Navatel,1,0,0
461,117,77,22,amsterdam,29,hungarian,1,6217,Yin Yang,8 Premium,1,0,0
462,760,166,73,amsterdam,29,hungarian,1,6217,Yin Yang,Royal Lotus,0,0,0
463,158,143,58,amsterdam,29,hungarian,1,6217,Yin Yang,Ardisson,0,0,0
464,83,160,44,amsterdam,29,hungarian,1,6217,Yin Yang,Ardisson,0,0,0
465,628,154,62,amsterdam,29,hungarian,1,6217,Boss Western,J.Halliday Inn,0,0,0
466,658,161,53,amsterdam,29,hungarian,1,6217,Morriott International,CourtYord,1,0,0
467,676,73,19,amsterdam,29,hungarian,1,6217,Independant,Independant,0,0,0
468,369,77,19,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
469,111,116,37,amsterdam,29,hungarian,1,6217,Boss Western,Boss Western,1,0,0
470,271,83,19,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
471,835,105,59,amsterdam,29,hungarian,1,6217,Independant,Independant,0,0,0
472,752,249,98,amsterdam,29,hungarian,1,6217,Accar Hotels,Safitel,0,0,0
473,212,196,62,amsterdam,29,hungarian,1,6217,Yin Yang,Royal Lotus,0,1,0
474,366,78,40,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
475,603,251,85,amsterdam,29,hungarian,1,6217,Morriott International,Corlton,0,1,0
476,193,148,45,amsterdam,29,hungarian,1,6217,Independant,Independant,0,0,0
477,311,105,32,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
478,283,99,42,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
479,892,185,63,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Quadrupletree,0,1,0
480,916,110,41,amsterdam,29,hungarian,1,6217,Boss Western,Boss Western,1,0,0
481,779,182,75,amsterdam,29,hungarian,1,6217,Morriott International,Morriot,1,0,2
482,674,123,43,amsterdam,29,hungarian,1,6217,Accar Hotels,Navatel,0,0,0
483,630,147,60,amsterdam,29,hungarian,1,6217,Boss Western,J.Halliday Inn,0,0,0
484,627,108,37,amsterdam,29,hungarian,1,6217,Independant,Independant,0,0,0
485,85,101,38,amsterdam,29,hungarian,1,6217,Boss Western,Boss Western,1,0,0
486,971,149,48,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Tripletree,1,0,0
487,510,263,113,amsterdam,29,hungarian,1,6217,Morriott International,Corlton,0,0,0
488,303,170,78,amsterdam,29,hungarian,1,6217,Yin Yang,Royal Lotus,1,1,0
489,157,249,89,amsterdam,29,hungarian,1,6217,Morriott International,Corlton,0,0,0
490,529,234,106,amsterdam,29,hungarian,1,6217,Morriott International,Corlton,1,0,1
491,762,159,46,amsterdam,29,hungarian,1,6217,Yin Yang,Ardisson,1,1,0
492,878,102,60,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
493,196,112,17,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
494,891,106,20,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
495,685,272,88,amsterdam,29,hungarian,1,6217,Morriott International,Corlton,0,0,1
496,387,244,97,amsterdam,29,hungarian,1,6217,Accar Hotels,Safitel,1,0,0
497,925,100,40,amsterdam,29,hungarian,1,6217,Boss Western,Boss Western,1,0,0
498,429,244,102,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Chill Garden Inn,0,0,0
499,346,176,71,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Quadrupletree,1,0,0
500,16,169,44,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Tripletree,1,0,0
501,505,104,41,amsterdam,29,hungarian,1,6217,Independant,Independant,0,0,1
502,557,114,28,amsterdam,29,hungarian,1,6217,Accar Hotels,Navatel,0,0,0
503,101,267,94,amsterdam,29,hungarian,1,6217,Accar Hotels,Safitel,1,0,0
504,307,106,40,amsterdam,29,hungarian,1,6217,Accar Hotels,Navatel,1,0,0
505,417,143,57,amsterdam,29,hungarian,1,6217,Morriott International,CourtYord,0,0,0
506,410,116,35,amsterdam,29,hungarian,1,6217,Accar Hotels,Navatel,0,0,0
507,604,113,36,amsterdam,29,hungarian,1,6217,Accar Hotels,Navatel,1,0,0
508,585,77,28,amsterdam,29,hungarian,1,6217,Yin Yang,8 Premium,0,0,0
509,482,82,19,amsterdam,29,hungarian,1,6217,Accar Hotels,Ibas,1,0,0
510,223,154,46,amsterdam,29,hungarian,1,6217,Boss Western,J.Halliday Inn,0,0,0
511,867,142,45,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
512,567,80,18,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
513,12,78,19,amsterdam,29,hungarian,1,6217,Independant,Independant,0,0,0
514,594,237,145,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Chill Garden Inn,0,1,0
515,82,111,42,amsterdam,29,hungarian,1,6217,Independant,Independant,0,0,0
516,750,111,18,amsterdam,29,hungarian,1,6217,Independant,Independant,1,1,0
517,140,109,40,amsterdam,29,hungarian,1,6217,Boss Western,Boss Western,0,0,0
518,253,251,97,amsterdam,29,hungarian,1,6217,Accar Hotels,Safitel,0,1,2
519,788,111,46,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
520,224,146,55,amsterdam,29,hungarian,1,6217,Yin Yang,Ardisson,1,0,0
521,34,75,21,amsterdam,29,hungarian,1,6217,Independant,Independant,0,0,0
522,86,112,71,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
523,588,178,48,amsterdam,29,hungarian,1,6217,Independant,Independant,0,0,0
524,625,186,63,amsterdam,29,hungarian,1,6217,Yin Yang,Royal Lotus,1,0,0
525,945,144,68,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Tripletree,0,0,0
526,517,113,49,amsterdam,29,hungarian,1,6217,Boss Western,Boss Western,1,0,0
527,352,102,59,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
528,264,78,19,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
529,933,154,54,amsterdam,29,hungarian,1,6217,Boss Western,J.Halliday Inn,1,0,0
530,783,94,18,amsterdam,29,hungarian,1,6217,Yin Yang,8 Premium,1,0,0
531,214,181,67,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Quadrupletree,0,1,0
532,103,185,76,amsterdam,29,hungarian,1,6217,Yin Yang,Royal Lotus,1,1,0
533,902,169,88,amsterdam,29,hungarian,1,6217,Yin Yang,Royal Lotus,1,1,0
534,230,107,38,amsterdam,29,hungarian,1,6217,Boss Western,Boss Western,1,0,0
535,918,261,102,amsterdam,29,hungarian,1,6217,Morriott International,Corlton,1,1,0
536,724,260,86,amsterdam,29,hungarian,1,6217,Morriott International,Corlton,1,0,0
537,460,85,20,amsterdam,29,hungarian,1,6217,Accar Hotels,Ibas,0,0,0
538,967,75,55,amsterdam,29,hungarian,1,6217,Independant,Independant,1,0,0
539,969,78,29,amsterdam,29,hungarian,1,6217,Accar Hotels,Ibas,1,0,0
540,163,178,71,amsterdam,29,hungarian,1,6217,Yin Yang,Royal Lotus,0,1,0
541,9,86,50,amsterdam,29,hungarian,1,6217,Independant,Independant,0,0,0
542,10,155,47,amsterdam,29,hungarian,1,6217,Chillton Worldwide,Tripletree,0,0,0
543,335,87,43,copenhagen,29,hungarian,0,6217,Independant,Independant,0,0,0
544,43,79,59,copenhagen,29,hungarian,0,6217,Independant,Independant,1,0,0
545,350,296,121,copenhagen,29,hungarian,0,6217,Chillton Worldwide,Chill Garden Inn,1,1,0
546,506,122,21,copenhagen,29,hungarian,0,6217,Independant,Independant,1,0,0
547,309,94,39,copenhagen,29,hungarian,0,6217,Independant,Independant,0,0,0
548,865,277,100,copenhagen,29,hungarian,0,6217,Chillton Worldwide,Chill Garden Inn,1,1,0
549,716,133,37,copenhagen,29,hungarian,0,6217,Boss Western,Boss Western,0,0,0
550,952,92,20,copenhagen,29,hungarian,0,6217,Independant,Independant,0,0,0
551,761,119,43,copenhagen,29,hungarian,0,6217,Boss Western,Boss Western,0,0,0
552,989,89,20,copenhagen,29,hungarian,0,6217,Accar Hotels,Ibas,0,0,0
553,518,118,40,copenhagen,29,hungarian,0,6217,Boss Western,Boss Western,0,0,0
554,153,217,59,copenhagen,29,hungarian,0,6217,Yin Yang,Royal Lotus,1,1,2
555,249,83,64,copenhagen,29,hungarian,0,6217,Independant,Independant,0,0,0
556,766,292,94,copenhagen,29,hungarian,0,6217,Accar Hotels,Safitel,0,1,0
557,951,83,43,copenhagen,29,hungarian,0,6217,Independant,Independant,1,0,0
558,142,304,109,copenhagen,29,hungarian,0,6217,Morriott International,Corlton,1,1,0
559,348,156,72,copenhagen,29,hungarian,0,6217,Morriott International,CourtYord,0,0,0
560,541,124,40,copenhagen,29,hungarian,0,6217,Boss Western,Boss Western,1,0,0
561,431,123,34,copenhagen,29,hungarian,0,6217,Accar Hotels,Navatel,1,0,0
562,110,166,48,copenhagen,29,hungarian,0,6217,Chillton Worldwide,Tripletree,0,0,0
563,757,129,35,copenhagen,29,hungarian,0,6217,Accar Hotels,Navatel,1,0,0
564,834,91,13,copenhagen,29,hungarian,0,6217,Yin Yang,8 Premium,0,0,0
565,23,163,52,copenhagen,29,hungarian,0,6217,Yin Yang,Ardisson,1,0,0
566,622,122,47,copenhagen,29,hungarian,0,6217,Boss Western,Boss Western,1,0,0
567,365,92,21,copenhagen,29,hungarian,0,6217,Independant,Independant,1,0,0
568,523,81,38,copenhagen,29,hungarian,0,6217,Independant,Independant,0,0,0
569,1,95,34,copenhagen,29,hungarian,0,6217,Independant,Independant,1,0,0
570,616,170,46,copenhagen,29,hungarian,0,6217,Boss Western,J.Halliday Inn,0,0,0
571,329,222,63,copenhagen,29,hungarian,0,6217,Morriott International,Morriot,1,0,0
572,32,175,52,copenhagen,29,hungarian,0,6217,Morriott International,CourtYord,0,0,0
573,402,129,33,copenhagen,29,hungarian,0,6217,Independant,Independant,1,0,0
574,435,290,90,copenhagen,29,hungarian,0,6217,Chillton Worldwide,Chill Garden Inn,0,1,0
575,711,135,35,copenhagen,29,hungarian,0,6217,Boss Western,Boss Western,0,0,0
576,727,122,17,copenhagen,29,hungarian,0,6217,Independant,Independant,0,0,0
577,922,231,59,copenhagen,29,hungarian,0,6217,Yin Yang,Royal Lotus,0,1,0
578,695,173,46,copenhagen,29,hungarian,0,6217,Yin Yang,Ardisson,1,0,0
579,124,266,112,copenhagen,29,hungarian,0,6217,Accar Hotels,Safitel,0,0,0
580,770,202,68,copenhagen,29,hungarian,0,6217,Morriott International,Morriot,1,1,0
581,349,217,63,copenhagen,29,hungarian,0,6217,Yin Yang,Royal Lotus,0,1,0
582,53,92,22,copenhagen,29,hungarian,0,6217,Independant,Independant,1,0,0
583,50,128,36,copenhagen,29,hungarian,0,6217,Boss Western,Boss Western,0,0,0
584,243,93,19,copenhagen,29,hungarian,0,6217,Yin Yang,8 Premium,1,0,0
585,78,277,86,copenhagen,29,hungarian,0,6217,Chillton Worldwide,Chill Garden Inn,0,0,0
586,893,205,64,copenhagen,29,hungarian,0,6217,Morriott International,Morriot,1,1,0
587,434,102,16,copenhagen,29,hungarian,0,6217,Accar Hotels,Ibas,0,0,0
588,422,289,93,copenhagen,29,hungarian,0,6217,Morriott International,Corlton,0,1,0
589,995,188,66,copenhagen,29,hungarian,0,6217,Chillton Worldwide,Quadrupletree,0,0,0
